,company_name,company_rating,other_data
29,DXC Technology,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 7 years old , Chennai +83 more"
32,Ashok Leyland,4.1,"Automobile , 5k-10k Employees , Public , 76 years old , Chennai +216 more"
35,L&T Construction,4.1,"Engineering & Construction , 5k-10k Employees , Public , 80 years old , Chennai +360 more"
39,MRF Tyres,3.8,"Auto Components , 10k-50k Employees , Public , 78 years old , Chennai +161 more"
42,LTIMindtree,3.6,"IT Services & Consulting , 50k-1 Lakh Employees , Public , 27 years old , Chennai +52 more"
47,Allsec Technologies,4.0,"BPO , 1k-5k Employees , Public , 24 years old , Chennai +26 more"
48,Mahindra & Mahindra,4.2,"Automobile , 1 Lakh+ Employees , Public , 79 years old , Chennai +480 more"
49,First Source,3.8,"BPO , 10k-50k Employees , Public , 23 years old , Chennai +55 more"
52,L&T Infotech,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 28 years old , Chennai +84 more"
53,Intellect Design Arena,4.1,"FinTech , 5k-10k Employees , Public , 13 years old , Chennai +26 more"
57,Hewlett Packard Enterprise,4.3,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 9 years old , Chennai +85 more"
58,Equitas Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 17 years old , Chennai +368 more"
59,Apollo Hospitals,4.2,"Healthcare , 10k-50k Employees , Public , 41 years old , Chennai +189 more"
60,Valeo,4.1,"Auto Components , 5k-10k Employees , Forbes Global 2000 , 101 years old , Chennai +19 more"
61,Barclays,4.0,"Banking , 10k-50k Employees , Forbes Global 2000 , 334 years old , Chennai +30 more"
62,Shell,4.3,"Oil & Gas , 10k-50k Employees , Public , 117 years old , Chennai +73 more"
63,Mando Automotive,3.9,"Auto Components , 1k-5k Employees , Fortune India 500 , 18 years old , Chennai +18 more"
64,Brakes India,4.1,"Auto Components , 501-1k Employees , Fortune India 500 , 62 years old , Chennai +74 more"
65,Mphasis,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 26 years old , Chennai +54 more"
68,Verizon,4.2,"Telecom , 5k-10k Employees , Forbes Global 2000 , 24 years old , Chennai +10 more"
69,Vestas,4.3,"Power , 1k-5k Employees , Forbes Global 2000 , 27 years old , Chennai +43 more"
70,TVS Sundram Fasteners,3.8,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +42 more"
71,Axis Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 31 years old , Chennai +1317 more"
73,BNP Paribas,3.9,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 176 years old , Chennai +22 more"
77,IndusInd Bank,3.7,"Banking , 10k-50k Employees , Public , 30 years old , Mumbai +689 more"
78,Bharti Airtel,4.1,"Telecom , 10k-50k Employees , Public , 29 years old , Gurgaon / Gurugram +660 more"
80,Apollo Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 52 years old , Chennai +152 more"
83,BYJU'S,3.1,"EdTech , 10k-50k Employees , Indian Unicorn , 13 years old , Chennai +307 more"
85,KONE,4.3,"Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 114 years old , Chennai +65 more"
86,L&T Technology Services,3.4,"IT Services & Consulting , 10k-50k Employees , Public , 12 years old , Chennai +52 more"
90,Sundaram Clayton,4.1,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +24 more"
91,Ramco Systems,3.5,"Software Product , 1k-5k Employees , Public , 27 years old , Chennai +23 more"
93,BGR Energy Systems,3.9,"Engineering & Construction , 1k-5k Employees , Public , 39 years old , Chennai +49 more"
97,Tractors and Farm Equipment,4.1,"Industrial Machinery , 10k-50k Employees , Public , 64 years old , Chennai +163 more"
98,AstraZeneca,4.2,"Pharma , 501-1k Employees , Public , 25 years old , Chennai +40 more"
100,Wells Fargo,4.0,"Financial Services , 10k-50k Employees , Public , 172 years old , Chennai +21 more"
103,Kotak Mahindra Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 21 years old , Chennai +573 more"
105,Tata Communications,4.1,"Telecom , 5k-10k Employees , Public , 38 years old , Chennai +86 more"
106,Yamaha Motor,4.2,"Automobile , 1k-5k Employees , Fortune India 500 , 69 years old , Chennai +121 more"
109,Sheenlac Paints,4.6,"Chemicals , 501-1k Employees , Public , 62 years old , Chennai +146 more"
111,Atos,3.8,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 27 years old , Chennai +40 more"
112,Jio,4.0,"Telecom , 50k-1 Lakh Employees , Public , 6 years old , Chennai +1175 more"
114,Cavinkare,4.0,"FMCG , 1k-5k Employees , Conglomerate , 41 years old , Chennai +147 more"
115,Wheels,4.1,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +35 more"
116,Caterpillar Inc,4.2,"Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 99 years old , Chennai +34 more"
117,CGI Group,4.1,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 48 years old , Chennai +31 more"
118,Yes Bank,3.9,"Banking , 10k-50k Employees , Public , 20 years old , Chennai +447 more"
121,Concentrix Corporation,3.9,"BPO , 50k-1 Lakh Employees , Public , 41 years old , Chennai +117 more"
123,Skill Lync,3.1,"EdTech , 1k-5k Employees , Startup , 9 years old , Chennai +13 more"
124,Samsung,4.1,"Consumer Electronics & Appliances , 50k-1 Lakh Employees , Public , 55 years old , Chennai +499 more"
126,Star Health & Allied Insurance,3.9,"Insurance , 10k-50k Employees , Fortune India 500 , 18 years old , Chennai +247 more"
128,Tube Investments of India,4.0,"Engineering & Construction , 1k-5k Employees , Public , 75 years old , Chennai +53 more"
129,Freshworks,3.7,"Software Product , 1k-5k Employees , Public , 14 years old , Chennai +39 more"
131,Maveric Systems,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Chennai +9 more"
133,Sl Lumax,3.5,"Auto Components , 1k-5k Employees , Public , 27 years old , Chennai +13 more"
134,Nokia,4.2,"Telecom , 10k-50k Employees , Forbes Global 2000 , 159 years old , Chennai +149 more"
135,Citibank,4.0,"Banking , 10k-50k Employees (Global) , Fortune India 500 , 212 years old , Chennai +47 more"
137,Bank of America,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 26 years old , Chennai +28 more"
138,Saipem,4.1,"Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 67 years old , Chennai +37 more"
139,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Chennai +50 more"
140,Saint-Gobain,4.0,"Building Material , 10k-50k Employees , Forbes Global 2000 , 359 years old , Chennai +92 more"
141,TVS Credit,4.5,"NBFC , 10k-50k Employees , Public , 16 years old , Chennai +312 more"
142,Fujitsu,3.9,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 89 years old , Chennai +29 more"
143,Cholamandalam Investment & Finance,4.1,"NBFC , 10k-50k Employees , Fortune India 500 , 46 years old , Chennai +645 more"
144,Sodexo,4.1,"Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 16 years old , Chennai +131 more"
146,ICON Plc,4.2,"Clinical Research , 1k-5k Employees , Public , 34 years old , Chennai +15 more"
151,Hyundai Mobis,3.9,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 7 years old , Chennai +43 more"
153,CBRE,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 118 years old , Chennai +75 more"
155,Schneider Electric,4.2,"Industrial Automation , 10k-50k Employees , Forbes Global 2000 , 25 years old , Chennai +115 more"
156,Foundever,3.8,"BPO , 5k-10k Employees , Conglomerate , 39 years old , Chennai +16 more"
159,Mindsprint,3.8,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 17 years old , Chennai +6 more"
162,Randstad,3.9,"Recruitment , 5k-10k Employees , Conglomerate , 32 years old , Chennai +264 more"
167,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Chennai +113 more"
168,Hinduja Global Solutions,4.0,"IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Chennai +104 more"
176,Hatsun Agro Product,4.0,"Food Processing , 5k-10k Employees , Public , 54 years old , Chennai +101 more"
178,Samvardhana Motherson Group,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Chennai +81 more"
180,Philips,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 94 years old , Chennai +84 more"
181,VA Tech Wabag,4.0,"Waste Management , 501-1k Employees , Public , 100 years old , Chennai +41 more"
182,HSBC Group,4.1,"Banking , 10k-50k Employees , Forbes Global 2000 , 159 years old , Chennai +59 more"
183,Vodafone Idea,4.2,"Telecom , 5k-10k Employees , Public , 6 years old , Chennai +637 more"
186,ITC,4.0,"FMCG , 10k-50k Employees , Public , 114 years old , Chennai +301 more"
189,Steel Strips Wheels,3.8,"Auto Components , 1k-5k Employees , Public , 33 years old , Chennai +35 more"
190,PayPal,3.9,"FinTech , 1k-5k Employees , Forbes Global 2000 , 26 years old , Chennai +12 more"
191,Sundaram Finance,4.2,"NBFC , 1k-5k Employees , Public , 70 years old , Chennai +204 more"
192,Ericsson,4.3,"Telecom , 10k-50k Employees , Forbes Global 2000 , 148 years old , Chennai +151 more"
193,JK Tyres,3.8,"Auto Components , 1k-5k Employees , Fortune India 500 , 73 years old , Chennai +130 more"
194,IDFC FIRST Bank,4.0,"Banking , 10k-50k Employees , Public , 6 years old , Chennai +588 more"
195,JLL,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 25 years old , Chennai +70 more"
196,Quess,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Chennai +542 more"
199,TVS Motor,4.1,"Automobile , 5k-10k Employees , Public , 45 years old , Chennai +279 more"
201,Williams Lea,4.1,"BPO , 1k-5k Employees , Public , 204 years old , Chennai +14 more"
202,Hindustan Unilever,4.3,"FMCG , 10k-50k Employees , Public , 152 years old , Chennai +436 more"
203,Sopra Steria,4.0,"IT Services & Consulting , 5k-10k Employees , Conglomerate , 56 years old , Chennai +15 more"
204,Tiger Analytics,3.5,"Analytics & KPO , 1k-5k Employees , Startup , 13 years old , Chennai +8 more"
205,HDFC Life,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Chennai +563 more"
206,BigBasket,4.0,"Internet , 10k-50k Employees , Indian Unicorn , 13 years old , Chennai +116 more"
209,JBM Group,4.0,"Auto Components , 1k-5k Employees , Public , 41 years old , Chennai +85 more"
212,Samunnati Financial Intermediation and Services,4.5,"Financial Services , 201-500 Employees , Startup , 10 years old , Chennai +53 more"
215,Equiniti,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 10 years old , Chennai +2 more"
217,Shriram Finance,4.1,"NBFC , 50k-1 Lakh Employees , Public , 45 years old , Chennai +966 more"
227,Dell,4.2,"Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 40 years old , Chennai +101 more"
229,NCR Corporation,4.1,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 140 years old , Chennai +79 more"
235,Automatic Data Processing (ADP),4.1,"Software Product , 1k-5k Employees , Forbes Global 2000 , 75 years old , Chennai +26 more"
236,Ceat Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 66 years old , Chennai +116 more"
239,Walmart,4.0,"Retail , 5k-10k Employees , Forbes Global 2000 , 15 years old , Chennai +78 more"
241,Tata Projects,4.3,"Engineering & Construction , 5k-10k Employees , Public , 45 years old , Chennai +237 more"
243,Siemens,4.2,"Industrial Automation , 5k-10k Employees , Public , 177 years old , Chennai +129 more"
245,Redington,4.0,"Hardware & Networking , 1k-5k Employees , Public , 25 years old , Chennai +42 more"
255,City Union Bank,3.4,"Banking , 5k-10k Employees , Public , 120 years old , Chennai +120 more"
258,Jana Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 18 years old , Chennai +354 more"
261,DHL Express,4.1,"Logistics , 1k-5k Employees , Conglomerate , 45 years old , Chennai +84 more"
262,Onward Technologies Inc,3.2,"Software Product , 1k-5k Employees , Public , 33 years old , Chennai +60 more"
264,Inspirisys Solution,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Chennai +43 more"
266,Flipkart,4.0,"Internet , 10k-50k Employees , Public , 17 years old , Chennai +516 more"
269,McDermott International,4.3,"Engineering & Construction , 1k-5k Employees , Public , 101 years old , Chennai +28 more"
270,ITC Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 49 years old , Chennai +76 more"
271,TransUnion,4.0,"Financial Services , 201-500 Employees , Forbes Global 2000 , 56 years old , Chennai +9 more"
275,JustDial,3.6,"Internet , 10k-50k Employees , Public , 28 years old , Chennai +181 more"
278,Fiserv,3.6,"FinTech , 5k-10k Employees , Forbes Global 2000 , 40 years old , Chennai +29 more"
283,3i Infotech,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Navi Mumbai +105 more"
285,Nippon Paint India,4.1,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 143 years old , Nagpur +122 more"
286,Garuda Aerospace,4.3,"Internet , 11-50 Employees , Startup , 9 years old , Chennai +6 more"
288,ICICI Prudential Life Insurance,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Nagpur +450 more"
289,Kyndryl,4.1,"IT Services & Consulting , 10k-50k Employees , Public , 2 years old , Nagpur +26 more"
290,Manappuram Finance,4.0,"NBFC , 10k-50k Employees , Public , 75 years old , Nagpur +513 more"
302,Sharda Motor Industries,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Chennai +25 more"
304,Asian Paints,4.1,"Chemicals , 5k-10k Employees , Public , 82 years old , Mumbai +443 more"
305,Wipro Infotech,4.0,"IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 79 years old , Bangalore +118 more"
306,Hitachi Energy,4.2,"Power , 1k-5k Employees , Fortune India 500 , 5 years old , Zurich +27 more"
308,Reliance Industries,4.1,"Oil & Gas , 1 Lakh+ Employees , Public , 47 years old , Navi Mumbai +687 more"
309,Toshiba JSW Power Systems,4.3,"Industrial Machinery , 501-1k Employees , Conglomerate , 11 years old , Chiyoda-ku +12 more"
314,InterGlobe Aviation,3.6,"Aviation , 10k-50k Employees , Fortune India 500 , 19 years old , Gurgaon/Gurugram +90 more"
315,Trimble,4.2,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 46 years old , Sunnyvale +14 more"
324,Infinite Computer Solutions,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 23 years old , Chennai +27 more"
326,Shapoorji Pallonji Group,4.2,"Engineering & Construction , 5k-10k Employees , Conglomerate , 159 years old , Chennai +162 more"
328,Sun TV Network,3.8,"Media & Entertainment , 1k-5k Employees , Public , 31 years old , Chennai +13 more"
329,SRM Technologies Pvt.Ltd,3.6,"IT Services & Consulting , 1k-5k Employees , Conglomerate , 26 years old , Chennai +11 more"
330,Muthoot Finance,3.6,"NBFC , 10k-50k Employees , Public , 85 years old , Chennai +645 more"
332,Chennai Petroleum Corporation,4.6,"Oil & Gas , 1k-5k Employees , Public , 59 years old , Chennai +9 more"
334,Timken,3.9,"Industrial Machinery , 1k-5k Employees , Public , 26 years old , Chennai +35 more"
335,Team Lease,4.0,"Recruitment , 1k-5k Employees , Public , 8 years old , Chennai +311 more"
338,Genpact,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Public , 27 years old , Chennai +112 more"
340,Hyatt Regency,4.2,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 44 years old , Chennai +43 more"
341,Swiggy,3.9,"Internet , 5k-10k Employees , Indian Unicorn , 10 years old , Chennai +193 more"
345,Netmeds.com,3.6,"Internet , 501-1k Employees , Startup , 9 years old , Chennai +107 more"
349,The Ramco Cements,4.3,"Building Material , 1k-5k Employees , Public , 63 years old , Chennai +88 more"
350,Veritas Finance,4.7,"NBFC , 1k-5k Employees , Startup , 9 years old , Chennai +260 more"
353,Karur Vysya Bank,3.7,"Banking , 5k-10k Employees , Public , 108 years old , Chennai +139 more"
357,Rane (Madras),4.0,"Auto Components , 1k-5k Employees , Public , 27 years old , Chennai +28 more"
365,Bajaj Finserv,4.1,"Financial Services , 50k-1 Lakh Employees , Public , 17 years old , Chennai +904 more"
366,Citigroup,3.7,"Banking , 10k-50k Employees , Forbes Global 2000 , 212 years old , Chennai +34 more"
371,HDFC Ergo General Insurance,4.0,"Insurance , 10k-50k Employees , Public , 22 years old , Chennai +236 more"
373,Godrej & Boyce Manufacturing,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Fortune India 500 , 127 years old , Chennai +129 more"
377,Asahi India Glass,3.9,"Auto Components , 1k-5k Employees , Public , 40 years old , Chennai +62 more"
378,KEC International,4.1,"Engineering & Construction , 5k-10k Employees , Public , 79 years old , Chennai +261 more"
380,UCAL Fuel Systems,3.7,"Auto Components , 501-1k Employees , Public , 39 years old , Chennai +16 more"
383,ESAB,4.2,"Industrial Machinery , 501-1k Employees , Public , 37 years old , Chennai +20 more"
389,Oyo Rooms,3.4,"Hospitality , 1k-5k Employees , Indian Unicorn , 11 years old , Chennai +113 more"
391,HCL Infosystems,4.1,"IT Services & Consulting , 51-200 Employees , Public , 48 years old , Chennai +105 more"
392,EMERSON PROCESS MANAGEMENT,4.1,"Industrial Machinery , 1k-5k Employees , Public , 134 years old , Chennai +28 more"
395,Comcast India Engineering Center,4.1,"Software Product , 1k-5k Employees , Conglomerate , 61 years old , Chennai"
397,SRF,4.3,"Chemicals , 5k-10k Employees , Public , 54 years old , Chennai +47 more"
399,PwC,3.6,"Management Consulting , 10k-50k Employees , Conglomerate , 144 years old , Chennai +93 more"
403,Paytm,3.5,"FinTech , 10k-50k Employees , Public , 14 years old , Chennai +327 more"
404,Axiscades,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 34 years old , Chennai +9 more"
405,Nestle,4.1,"Food Processing , 5k-10k Employees , Public , 65 years old , Chennai +235 more"
408,Kellogg Brown and Root,4.1,"Defence & Aerospace , 501-1k Employees , Public , 26 years old , Chennai +24 more"
409,Vakilsearch,3.5,"Legal , 51-200 Employees , Startup , 12 years old , Chennai +9 more"
412,Dalmia Bharat Cement,4.1,"Building Material , 5k-10k Employees , Public , 89 years old , Chennai +205 more"
413,ICICI Lombard General Insurance Company,3.8,"Insurance , 10k-50k Employees , Public , 23 years old , Chennai +264 more"
414,Schwing Stetter,4.1,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 26 years old , Chennai +39 more"
418,Muthoot Fincorp,4.1,"NBFC , 10k-50k Employees , Conglomerate , 137 years old , Chennai +548 more"
419,Isuzu Motors,4.0,"Automobile , 1k-5k Employees , Forbes Global 2000 , 12 years old , Chennai +28 more"
422,DATAMARK BPO SERVICE (P) LTD,3.7,"BPO , 1k-5k Employees , MNC , 35 years old , Chennai +9 more"
428,State Bank of India,3.9,"Banking , 1 Lakh+ Employees , Fortune India 500 , 218 years old , Chennai +491 more"
430,Tata Elxsi,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 35 years old , Chennai +26 more"
434,Yalamanchili Software Exports,3.4,"Software Product , 51-200 Employees , Public , 23 years old , Chennai +12 more"
437,Rane Brake Lining,4.3,"Auto Components , 201-500 Employees , Public , 60 years old , Chennai +18 more"
441,Bosch,4.3,"Auto Components , 5k-10k Employees , Public , 138 years old , Chennai +103 more"
446,TPI Composites,4.3,"Industrial Machinery , 501-1k Employees , Public , 56 years old , Chennai +6 more"
448,The KCP,4.1,"Building Material , 1k-5k Employees , Public , 83 years old , Chennai +13 more"
449,Thermax Limited,4.2,"Industrial Machinery , 1k-5k Employees , Public , 58 years old , Chennai +181 more"
452,Blue Star,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 81 years old , Chennai +133 more"
456,Butterfly Gandhimathi Appliances,4.3,"Consumer Electronics & Appliances , 501-1k Employees , Public , 38 years old , Chennai +29 more"
460,Butterfly Gandhimathi Appliances,4.3,"Consumer Electronics & Appliances , 501-1k Employees , Public , 38 years old , Chennai +29 more"
462,Kauvery Hospital,4.1,"Healthcare , 1k-5k Employees , Public , 25 years old , Chennai +13 more"
464,Ninjacart,4.1,"Internet , 1k-5k Employees , Startup , 9 years old , Chennai +95 more"
469,Indiafilings,3.1,"Financial Services , 501-1k Employees (Global) , Startup , 11 years old , Chennai +10 more"
471,Orchid Pharma,3.9,"Pharma , 1k-5k Employees , Public , 32 years old , Chennai +5 more"
475,TVS Electronics,3.9,"Consumer Electronics & Appliances , 501-1k Employees , Public , 38 years old , Chennai +56 more"
482,Carborundum Universal,4.0,"Metals & Mining , 1k-5k Employees , Public , 70 years old , Chennai +32 more"
489,Bharat Electronics,4.2,"Electronics Manufacturing , 5k-10k Employees , Fortune India 500 , 70 years old , Chennai +54 more"
490,Madras Radiators and Pressings Limited,4.0,"Auto Components , 501-1k Employees , Public , 61 years old , Chennai +9 more"
495,Igarashi Motors,4.1,"Auto Components , 501-1k Employees , Public , 32 years old , Chennai +6 more"
500,India Pistons,3.5,"Auto Components , 1k-5k Employees , Public , 75 years old , Chennai +4 more"
505,DataTracks,3.5,"Financial Services , 201-500 Employees , Public , 19 years old , Chennai +2 more"
506,Simplex Infrastructures,3.3,"Engineering & Construction , 1k-5k Employees , Public , 100 years old , Chennai +131 more"
507,Blue Dart Express,4.1,"Logistics , 10k-50k Employees , Public , 41 years old , Chennai +234 more"
512,Newgen Software Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 32 years old , Chennai +23 more"
516,NortonLifeLock's,4.1,"IT Services & Consulting , 501-1k Employees , Forbes Global 2000 , 42 years old , Chennai +6 more"
518,TTK Healthcare,4.2,"Healthcare , 1k-5k Employees , Public , 96 years old , Chennai +69 more"
528,India Cements,3.8,"Building Material , 1k-5k Employees , Public , 78 years old , Chennai +78 more"
530,Aditya Birla Fashion and Retail,4.2,"Fashion & Textile , 10k-50k Employees , Fortune India 500 , 36 years old , Chennai +233 more"
533,Murugappa Group,4.0,"Agro Chemicals , 50k-1 Lakh Employees , Conglomerate , 124 years old , Chennai +66 more"
536,Xome,4.3,"Internet , 201-500 Employees , Startup , 12 years old , Chennai +4 more"
541,RBL Bank,3.8,"Banking , 10k-50k Employees , Public , 81 years old , Chennai +226 more"
550,Tata Motors,4.2,"Automobile , 10k-50k Employees , Public , 79 years old , Chennai +433 more"
552,Tech Mahindra Business Services,3.5,"BPO , 5k-10k Employees , Public , 21 years old , Chennai +49 more"
554,Indian Bank,3.5,"Banking , 10k-50k Employees , Fortune India 500 , 117 years old , Chennai +74 more"
555,Rane Engine Valve Limited,4.0,"Auto Components , 1k-5k Employees , Public , 65 years old , Chennai +14 more"
556,Magna International,4.0,"Auto Components , 501-1k Employees , Public , 67 years old , Chennai +18 more"
557,Sterling Holiday Resort,3.9,"Hospitality , 1k-5k Employees , Public , 38 years old , Chennai +59 more"
559,Delhivery,4.0,"Logistics , 10k-50k Employees , Fortune India 500 , 13 years old , Chennai +632 more"
561,Startek,3.3,"BPO , 10k-50k Employees , Public , 7 years old , Chennai +72 more"
563,Britannia,4.1,"FMCG , 1k-5k Employees , Public , 132 years old , Chennai +234 more"
564,Ramco Industries,4.2,"Building Material , 1k-5k Employees , Public , 32 years old , Chennai +60 more"
569,Indus Towers,4.0,"Telecom , 1k-5k Employees , Fortune India 500 , 17 years old , Chennai +159 more"
574,Tamilnadu Petroproducts,4.3,"Chemicals / Agri Inputs , 201-500 Employees , Public , 40 years old , Chennai +1 more"
575,Yubi,2.7,"Financial Services , 501-1k Employees , Indian Unicorn , 7 years old , Chennai +9 more"
578,Mahindra Logistics,4.1,"Logistics , 1k-5k Employees , Public , 24 years old , Chennai +133 more"
579,DCB Bank,3.9,"Banking , 5k-10k Employees , Fortune India 500 , 94 years old , Chennai +305 more"
581,Lifestyle,4.4,"Retail , 10k-50k Employees , Fortune India 500 , 25 years old , Chennai +114 more"
583,Bajaj Capital,3.9,"Financial Services , 1k-5k Employees , Public , 60 years old , Chennai +146 more"
584,Vishay Precision Transducers,3.9,"Semiconductors , 1k-5k Employees , Public , 14 years old , Chennai +6 more"
589,Kotak Mahindara Life Insurance,3.9,"Insurance , 10k-50k Employees , Public , 23 years old , Chennai +212 more"
590,Voltas,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 70 years old , Chennai +174 more"
592,Reliance Communications,4.0,"Telecom , 201-500 Employees , Public , 22 years old , Chennai +420 more"
593,Dr. Agarwal's Eye Hospital,4.0,"Healthcare , 1k-5k Employees , Public , 67 years old , Chennai +44 more"
595,Amazon Web Services,4.0,"Software Product , 10k-50k Employees , Public , 18 years old , Chennai +45 more"
596,Maersk Line,4.3,"Logistics , 1k-5k Employees , Public , 120 years old , Chennai +25 more"
598,Amrutanjan Health Care,3.8,"Pharma , 1k-5k Employees , Public , 131 years old , Chennai +36 more"
605,Consolidated Construction Consortium,4.3,"Engineering & Construction , 501-1k Employees , Public , 27 years old , Chennai +29 more"
607,NoBroker,3.2,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Bangalore +36 more"
608,ABB Group,4.1,"Electrical Equipment , 1k-5k Employees , Public , 36 years old , Zurich +97 more"
609,Birlasoft,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 29 years old , Pune +35 more"
618,IIFL Finance,4.0,"NBFC , 10k-50k Employees , Public , 29 years old , Mumbai +673 more"
619,Tata Capital,4.2,"NBFC , 5k-10k Employees , Fortune India 500 , 17 years old , Mumbai +236 more"
624,Abbott,4.2,"Pharma , 10k-50k Employees , Public , 136 years old , Chennai +169 more"
628,TVS Mobility,4.2,"Automobile , 5k-10k Employees , Public , 113 years old , Chennai +58 more"
630,ZF Steering Gear,3.8,"Auto Components , 501-1k Employees , Public , 109 years old , Chennai +22 more"
