,company_name,company_rating,other_data
52,Tietoevry,4.3,"IT Services & Consulting , 1k-5k Employees , Public , 56 years old , Pune +9 more"
54,Automatic Data Processing (ADP),4.1,"Software Product , 1k-5k Employees , Forbes Global 2000 , 75 years old , Pune +26 more"
55,Eaton Corporation,4.0,"Power , 5k-10k Employees , Public , 113 years old , Pune +19 more"
56,Allstate,4.0,"Insurance , 5k-10k Employees , Forbes Global 2000 , 12 years old , Pune +9 more"
58,Fiserv,3.6,"FinTech , 5k-10k Employees , Forbes Global 2000 , 40 years old , Pune +29 more"
59,Force Motors,3.6,"Automobile , 1k-5k Employees , Public , 66 years old , Pune +82 more"
60,Lupin,4.1,"Pharma , 1k-5k Employees , Public , 56 years old , Pune +170 more"
64,Birlasoft,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 29 years old , Pune +35 more"
65,UBS,3.9,"Investment Banking / Venture Capital / Private Equity , 5k-10k Employees , Forbes Global 2000 , 9 years old , Pune +29 more"
66,Bharat Forge,3.9,"Iron & Steel , 1k-5k Employees , Public , 63 years old , Pune +18 more"
67,Dassault Systemes,4.0,"Software Product , 5k-10k Employees , Forbes Global 2000 , 43 years old , Pune +9 more"
68,BYJU'S,3.1,"EdTech , 10k-50k Employees , Indian Unicorn , 13 years old , Pune +307 more"
69,Tata AutoComp Systems,3.9,"Auto Components , 1k-5k Employees , Public , 29 years old , Pune +33 more"
70,ElasticRun,3.4,"Logistics , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +348 more"
74,Gallagher,3.9,"Insurance , 10k-50k Employees , Forbes Global 2000 , 97 years old , Pune +16 more"
75,Honeywell Automation,3.8,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 118 years old , Pune +65 more"
80,Kotak Mahindra Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 21 years old , Pune +573 more"
81,Axis Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 31 years old , Pune +1317 more"
82,Flex,4.1,"Logistics , 5k-10k Employees , Forbes Global 2000 , 55 years old , Pune +39 more"
83,Varroc Group,3.8,"Auto Components , 1k-5k Employees , Public , 36 years old , Pune +34 more"
84,FirstCry,3.8,"Retail , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +146 more"
91,Suzlon Group,4.2,"Power , 5k-10k Employees , Public , 29 years old , Pune +107 more"
92,T-SYSTEMS ICT INDIA,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 8 years old , Pune +9 more"
93,Tech Mahindra Business Services,3.5,"BPO , 5k-10k Employees , Public , 21 years old , Pune +49 more"
94,Hexaware Technologies,3.7,"IT Services & Consulting , 10k-50k Employees , Fortune India 500 , 34 years old , Pune +46 more"
96,Jabil Circuit India,4.0,"Electronics Manufacturing , 1k-5k Employees , Public , 58 years old , Pune +12 more"
98,UNO Minda,4.1,"Auto Components , 201-500 Employees , Fortune India 500 , 66 years old , Pune +87 more"
99,HARMAN,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Pune +29 more"
103,MasterCard,4.1,"FinTech , 5k-10k Employees , Forbes Global 2000 , 58 years old , Pune +14 more"
105,Whirlpool,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 113 years old , Pune +140 more"
107,Principal Global Services,4.2,"Insurance , 1k-5k Employees , Forbes Global 2000 , 18 years old , Pune +8 more"
112,Mahindra CIE Automotive,3.8,"Auto Components , 1k-5k Employees , Public , 25 years old , Pune +37 more"
115,Veritas,4.2,"Software Product , 1k-5k Employees , Public , 35 years old , Pune +37 more"
118,Larsen & Toubro Limited,4.1,"Engineering & Construction , 10k-50k Employees , Public , 86 years old , Pune +623 more"
120,JustDial,3.6,"Internet , 10k-50k Employees , Public , 28 years old , Pune +181 more"
121,Atlas Copco,4.3,"Industrial Machinery , 1k-5k Employees , Public , 151 years old , Pune +47 more"
122,Siemens,4.2,"Industrial Automation , 5k-10k Employees , Public , 177 years old , Pune +129 more"
123,ZF Steering Gear,3.8,"Auto Components , 501-1k Employees , Public , 109 years old , Pune +22 more"
124,AU Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 28 years old , Pune +409 more"
125,Tata Elxsi,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 35 years old , Pune +26 more"
128,Ups Logistics,4.0,"Logistics , 1k-5k Employees , Forbes Global 2000 , 117 years old , Pune +36 more"
132,Jio,4.0,"Telecom , 50k-1 Lakh Employees , Public , 6 years old , Pune +1175 more"
135,NICE,3.8,"Software Product , 1k-5k Employees , Public , 38 years old , Pune +14 more"
136,Ge India Industrial,4.3,"Industrial Machinery , 201-500 Employees , Conglomerate , 122 years old , Pune +19 more"
137,Bharti Airtel,4.1,"Telecom , 10k-50k Employees , Public , 29 years old , Pune +660 more"
138,Shapoorji Pallonji Group,4.2,"Engineering & Construction , 5k-10k Employees , Conglomerate , 159 years old , Pune +162 more"
140,Gabriel India,4.2,"Auto Components , 1k-5k Employees , Public , 63 years old , Pune +40 more"
141,SKF,4.0,"Auto Components , 1k-5k Employees , Public , 101 years old , Pune +62 more"
145,ThyssenKrupp Industries India,4.2,"Industrial Machinery , 1k-5k Employees , Conglomerate , 77 years old , Pune +44 more"
146,Škoda Auto Volkswagen,4.3,"Automobile , 5k-10k Employees , Fortune India 500 , 23 years old , Pune +13 more"
147,Spark Minda,3.9,"Auto Components , 1k-5k Employees , Public , 66 years old , Pune +60 more"
149,Cipla,4.1,"Pharma , 10k-50k Employees , Public , 89 years old , Pune +239 more"
151,Jaya Hind Industries,3.8,"Auto Components , 1k-5k Employees , Public , 77 years old , Pune +21 more"
157,Haier Appliances India,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 20 years old , Pune +109 more"
158,Crisil,3.7,"Financial Services , 1k-5k Employees , Public , 37 years old , Pune +53 more"
159,Knorr-Bremse,4.1,"Auto Components , 501-1k Employees , Forbes Global 2000 , 11 years old , Pune +27 more"
160,GE,4.3,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 132 years old , Pune +62 more"
162,Northern Trust Operating Services,4.1,"Financial Services , 5k-10k Employees , Forbes Global 2000 , 135 years old , Pune +16 more"
163,CBRE,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 118 years old , Pune +75 more"
164,Praj Industries,4.3,"Biotechnology , 1k-5k Employees , Public , 41 years old , New Delhi +21 more"
171,Schlumberger,4.1,"Oil & Gas , 5k-10k Employees , Forbes Global 2000 , 98 years old , New Delhi +27 more"
172,XpressBees,3.8,"Logistics , 5k-10k Employees , Indian Unicorn , 9 years old , New Delhi +238 more"
174,Kirloskar Oil Engines,4.2,"Industrial Machinery , 1k-5k Employees , Public , 78 years old , New Delhi +88 more"
175,Endurance Technologies,3.9,"Auto Components , 1k-5k Employees , Public , 39 years old , New Delhi +38 more"
178,Onward Technologies Inc,3.2,"Software Product , 1k-5k Employees , Public , 33 years old , New Delhi +60 more"
179,Kirloskar Pneumatic,4.2,"Industrial Machinery , 501-1k Employees , Public , 66 years old , New Delhi +12 more"
180,LG Electronics,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 66 years old , Pune +246 more"
183,Coforge,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 20 years old , Pune +87 more"
184,Magna International,4.0,"Auto Components , 501-1k Employees , Public , 67 years old , Pune +18 more"
185,Mahindra Logistics,4.1,"Logistics , 1k-5k Employees , Public , 24 years old , Pune +133 more"
186,Volkswagen,4.2,"Automobile , 1k-5k Employees , Forbes Global 2000 , 23 years old , Pune +94 more"
187,Indian Army,4.7,"Defence & Aerospace , 1 Lakh+ Employees , Public , 129 years old , Pune +326 more"
190,Agrostar,4.0,"Internet , 1k-5k Employees , Startup , 11 years old , Pune +36 more"
193,JLL,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 25 years old , Pune +70 more"
196,Lear Corporation,4.1,"Auto Components , 1k-5k Employees , Public , 107 years old , Pune +16 more"
197,Ericsson,4.3,"Telecom , 10k-50k Employees , Forbes Global 2000 , 148 years old , Pune +151 more"
198,DMart,4.0,"Retail , 10k-50k Employees , Fortune India 500 , 22 years old , Pune +213 more"
200,IndusInd Bank,3.7,"Banking , 10k-50k Employees , Public , 30 years old , Pune +689 more"
201,Wolters Kluwer,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 188 years old , Pune +10 more"
203,IDFC FIRST Bank,4.0,"Banking , 10k-50k Employees , Public , 6 years old , Pune +588 more"
206,British Petroleum,3.8,"Oil & Gas , 1k-5k Employees , Forbes Global 2000 , 115 years old , Pune +10 more"
207,PTC,4.2,"Software Product , 1k-5k Employees , Public , 39 years old , Pune +37 more"
208,Kirloskar Brothers,4.1,"Industrial Machinery , 1k-5k Employees , Public , 136 years old , Pune +57 more"
209,HDFC Life,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Pune +563 more"
214,Mercedes-Benz Research & Development India,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 28 years old , Pune +47 more"
218,Evolent Health International,3.9,"Software Product , 501-1k Employees , Public , 13 years old , Pune +2 more"
219,Tetra Pak,4.2,"Packaging , 1k-5k Employees , Fortune India 500 , 37 years old , Pune +13 more"
222,Citibank,4.0,"Banking , 10k-50k Employees (Global) , Fortune India 500 , 212 years old , Pune +47 more"
223,Emerson Electric Co.,4.2,"IT Services & Consulting , 5k-10k Employees , Public , 134 years old , Pune +24 more"
224,BigBasket,4.0,"Internet , 10k-50k Employees , Indian Unicorn , 13 years old , Pune +116 more"
231,UltraTech Cement,4.2,"Building Material , 10k-50k Employees , Public , 41 years old , Pune +433 more"
232,Philips,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 94 years old , Pune +84 more"
233,Kolte Patil Developers,4.1,"Real Estate , 1k-5k Employees , Public , 33 years old , Pune +8 more"
234,Wipro Infotech,4.0,"IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 79 years old , Pune +118 more"
235,Startek,3.3,"BPO , 10k-50k Employees , Public , 7 years old , Pune +72 more"
240,e-Zest,4.1,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Pune +2 more"
242,Bosch,4.3,"Auto Components , 5k-10k Employees , Public , 138 years old , Pune +103 more"
243,Quess,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Pune +542 more"
245,Yes Bank,3.9,"Banking , 10k-50k Employees , Public , 20 years old , Pune +447 more"
247,ICICI Prudential Life Insurance,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Pune +450 more"
249,Sodexo,4.1,"Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 16 years old , Pune +131 more"
250,CitiusTech,3.5,"IT Services & Consulting , 1k-5k Employees , Indian Unicorn , 19 years old , Pune +14 more"
251,METRO Global Solutions Center,4.0,"IT Services & Consulting , 501-1k Employees , Public , 13 years old , Pune +6 more"
254,Valeo,4.1,"Auto Components , 5k-10k Employees , Forbes Global 2000 , 101 years old , Pune +19 more"
257,Innoplexus,4.0,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune"
260,Asian Paints,4.1,"Chemicals , 5k-10k Employees , Public , 82 years old , Pune +443 more"
261,Icertis,3.7,"Software Product , 1k-5k Employees , Indian Unicorn , 15 years old , Pune +3 more"
262,Citigroup,3.7,"Banking , 10k-50k Employees , Forbes Global 2000 , 212 years old , Pune +34 more"
268,Nvidia,4.1,"Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 31 years old , Pune +9 more"
271,Western Union,4.0,"FinTech , 1k-5k Employees , Forbes Global 2000 , 173 years old , Pune +19 more"
272,TSYS|Total System Services,4.4,"Financial Services , 1k-5k Employees , Public , 40 years old , Pune +7 more"
277,Tenneco,3.8,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 84 years old , Pune +35 more"
280,EMERSON PROCESS MANAGEMENT,4.1,"Industrial Machinery , 1k-5k Employees , Public , 134 years old , Pune +28 more"
281,Hinduja Global Solutions,4.0,"IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Pune +104 more"
283,Team Lease,4.0,"Recruitment , 1k-5k Employees , Public , 8 years old , Pune +311 more"
286,SYSKA LED Lights,2.9,"Consumer Electronics & Appliances , 1k-5k Employees (Global) , Startup , 12 years old , Pune +151 more"
287,Sopra Steria,4.0,"IT Services & Consulting , 5k-10k Employees , Conglomerate , 56 years old , Pune +15 more"
290,Reliance Industries,4.1,"Oil & Gas , 1 Lakh+ Employees , Public , 47 years old , Pune +687 more"
291,QUICK HEAL TECHNOLOGIES,3.9,"Software Product , 1k-5k Employees , Public , 29 years old , Pune +43 more"
294,Alfa Laval,3.8,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 141 years old , Pune +18 more"
296,Finolex Cables,3.9,"Electrical Equipment , 1k-5k Employees , Public , 68 years old , Pune +61 more"
297,Schaeffler India,4.2,"Auto Components , 1k-5k Employees , Public , 78 years old , Pune +18 more"
299,Genpact,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Public , 27 years old , Pune +112 more"
301,Godrej Properties,3.7,"Real Estate , 1k-5k Employees , Public , 34 years old , Pune +27 more"
305,Sterlite Technologies,3.8,"Hardware & Networking , 1k-5k Employees , Public , 36 years old , Pune +80 more"
306,Adient,3.9,"Auto Components , 501-1k Employees , Forbes Global 2000 , 28 years old , Pune +13 more"
313,General Motors,4.5,"Automobile , 10k-50k Employees , Forbes Global 2000 , 28 years old , Pune +34 more"
314,Vertiv,4.0,"IT Services & Consulting , 51-200 Employees (Global) , Startup , 8 years old , Pune +47 more"
315,Paytm,3.5,"FinTech , 10k-50k Employees , Public , 14 years old , Pune +327 more"
318,Teleperformance,3.8,"BPO , 50k-1 Lakh Employees , Forbes Global 2000 , 46 years old , Pune +192 more"
328,Sany Heavy Industry,4.0,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 35 years old , Pune +44 more"
330,Kyndryl,4.1,"IT Services & Consulting , 10k-50k Employees , Public , 2 years old , Pune +26 more"
334,Alicon Castalloy,3.7,"Auto Components , 501-1k Employees , Public , 34 years old , Pune +8 more"
336,Tata Projects,4.3,"Engineering & Construction , 5k-10k Employees , Public , 45 years old , Pune +237 more"
340,JBM Group,4.0,"Auto Components , 1k-5k Employees , Public , 41 years old , Pune +85 more"
343,Ujjivan Small Finance Bank,4.1,"Banking , 10k-50k Employees , Public , 7 years old , Pune +447 more"
349,TE Connectivity,4.1,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 83 years old , Pune +14 more"
352,Rockwell Automation,4.1,"Industrial Automation , 1k-5k Employees , Forbes Global 2000 , 121 years old , Pune +19 more"
353,Britannia,4.1,"FMCG , 1k-5k Employees , Public , 132 years old , Pune +234 more"
355,TomTom,4.1,"IT Services & Consulting , 501-1k Employees , Public , 33 years old , Pune +1 more"
359,Poonawalla Fincorp,3.9,"NBFC , 1k-5k Employees , Public , 36 years old , Pune +246 more"
362,Lumax Industries,4.0,"Auto Components , 1k-5k Employees , Public , 79 years old , Gurgaon / Gurugram +32 more"
369,Bridgestone,4.2,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 28 years old , Navi Mumbai +49 more"
373,PwC,3.6,"Management Consulting , 10k-50k Employees , Conglomerate , 144 years old , Navi Mumbai +93 more"
374,Randstad,3.9,"Recruitment , 5k-10k Employees , Conglomerate , 32 years old , Navi Mumbai +264 more"
385,Pharmarack Technologies,3.8,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Pune +52 more"
386,Kogta Financial India Limited,4.8,"NBFC , 1k-5k Employees , Public , 28 years old , Pune +206 more"
387,ITC,4.0,"FMCG , 10k-50k Employees , Public , 114 years old , Pune +301 more"
390,Venky's,3.7,"FMCG , 5k-10k Employees , Public , 48 years old , Pune +63 more"
391,ICICI Lombard General Insurance Company,3.8,"Insurance , 10k-50k Employees , Public , 23 years old , Pune +264 more"
398,Jana Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 18 years old , Pune +354 more"
400,Greaves Cotton,4.1,"Auto Components , 501-1k Employees , Public , 165 years old , Pune +38 more"
401,Lentra AI,3.0,"Financial Services , 201-500 Employees , Startup , 6 years old , Pune +5 more"
406,Digit Insurance,4.0,"Insurance , 1k-5k Employees , Fortune India 500 , 8 years old , Pune +70 more"
407,Intellect Design Arena,4.1,"FinTech , 5k-10k Employees , Public , 13 years old , Pune +26 more"
408,Burckhardt Compression,4.3,"Industrial Machinery , 201-500 Employees , Public , 180 years old , Pune +5 more"
413,Oracle Financial Services Software,3.7,"IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Pune +17 more"
417,IIFL Finance,4.0,"NBFC , 10k-50k Employees , Public , 29 years old , Pune +673 more"
420,Samvardhana Motherson Group,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +81 more"
421,Kalyani Forge,3.0,"Iron & Steel , 501-1k Employees , Public , 45 years old , Pune +4 more"
428,Samsung,4.1,"Consumer Electronics & Appliances , 50k-1 Lakh Employees , Public , 55 years old , Pune +499 more"
432,Godrej & Boyce Manufacturing,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Fortune India 500 , 127 years old , Pune +129 more"
433,Nuance Communications,4.3,"Software Product , 1k-5k Employees , Public , 32 years old , Pune +13 more"
436,Cyient,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 33 years old , Pune +33 more"
437,Tata Teleservices,4.1,"Telecom , 201-500 Employees , Public , 28 years old , Pune +142 more"
440,Pricol,4.0,"Auto Components , 1k-5k Employees , Public , 49 years old , Pune +26 more"
443,Oyo Rooms,3.4,"Hospitality , 1k-5k Employees , Indian Unicorn , 11 years old , Pune +113 more"
446,Delhivery,4.0,"Logistics , 10k-50k Employees , Fortune India 500 , 13 years old , Pune +632 more"
452,CARS24,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +148 more"
453,SS&C TECHNOLOGIES,3.5,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 38 years old , Pune +25 more"
458,Bajaj Electricals,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 86 years old , Pune +199 more"
459,NortonLifeLock's,4.1,"IT Services & Consulting , 501-1k Employees , Forbes Global 2000 , 42 years old , Pune +6 more"
461,Indus Towers,4.0,"Telecom , 1k-5k Employees , Fortune India 500 , 17 years old , Pune +159 more"
463,NoBroker,3.2,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Pune +36 more"
466,Hyatt Regency,4.2,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 44 years old , Pune +43 more"
470,Noccarc Robotics,4.3,"Medical Equipment , 51-200 Employees , Startup , 7 years old , Pune +7 more"
471,Exide Industries,3.6,"Auto Components , 5k-10k Employees , Public , 77 years old , Pune +186 more"
472,Electronica Finance,4.2,"NBFC , 1k-5k Employees , Public , 34 years old , Pune +104 more"
476,Oracle,3.8,"Software Product , 50k-1 Lakh Employees , Public , 47 years old , Pune +47 more"
479,ISMT,3.8,"Iron & Steel , 1k-5k Employees , Public , 47 years old , Pune +4 more"
482,Stanley Black & Decker,4.0,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 181 years old , Pune +20 more"
488,Prepca Eduserv,4.4,"EdTech , 51-200 Employees , Startup , 8 years old , Pune"
492,Swiggy,3.9,"Internet , 5k-10k Employees , Indian Unicorn , 10 years old , Pune +193 more"
501,Akzo Nobel India,4.2,"Chemicals , 1k-5k Employees , Public , 85 years old , Pune +126 more"
502,Marsh McLennan,4.1,"Management Consulting , 5k-10k Employees , Forbes Global 2000 , 153 years old , Pune +19 more"
506,Maersk Line,4.3,"Logistics , 1k-5k Employees , Public , 120 years old , Pune +25 more"
507,PhonePe,4.1,"FinTech , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +240 more"
508,RBL Bank,3.8,"Banking , 10k-50k Employees , Public , 81 years old , Pune +226 more"
510,Equitas Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 17 years old , Pune +368 more"
512,Sharda Motor Industries,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +25 more"
514,Stanza Living,3.1,"Internet , 501-1k Employees , Startup , 7 years old , Pune +30 more"
516,CMS IT Services,3.2,"IT Services & Consulting , 5k-10k Employees , Startup , 10 years old , Pune +135 more"
525,Amber,4.3,"Internet , 501-1k Employees , Startup , 8 years old , Pune +3 more"
529,Sears Holdings,3.6,"Retail , 501-1k Employees , Forbes Global 2000 , 15 years old , Pune +6 more"
532,Flipkart,4.0,"Internet , 10k-50k Employees , Public , 17 years old , Pune +516 more"
537,Deepak Fertilisers and Petrochemicals,3.9,"Agro Chemicals , 1k-5k Employees , Public , 45 years old , Pune +47 more"
542,Sudarshan Chemical Industries,3.8,"Chemicals , 1k-5k Employees , Public , 72 years old , Pune +22 more"
545,Rebel Foods,3.8,"Internet , 5k-10k Employees , Indian Unicorn , 12 years old , Pune +61 more"
552,Finastra,3.9,"Software Product , 1k-5k Employees , Startup , 7 years old , Pune +10 more"
563,Subros,4.0,"Auto Components , 1k-5k Employees , Public , 39 years old , Pune +60 more"
565,Aditya Birla Fashion and Retail,4.2,"Fashion & Textile , 10k-50k Employees , Fortune India 500 , 36 years old , Pune +233 more"
566,Ador Welding,4.0,"Industrial Machinery , 501-1k Employees , Public , 73 years old , Pune +21 more"
567,CNH,4.2,"Automobile , 1k-5k Employees , Public , 11 years old , Pune +55 more"
569,McDonald's,4.2,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 69 years old , Pune +138 more"
572,Sansera Engineering,4.2,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +23 more"
574,SEED Infotech,3.8,"IT Services & Consulting , 1k-5k Employees , Public , 30 years old , Pune +16 more"
575,TALENTEDGE,3.4,"EdTech , 201-500 Employees , Startup , 12 years old , Pune +10 more"
576,Tata Group,4.3,"IT Services & Consulting , 1 Lakh+ Employees , Conglomerate , 156 years old , Pune +154 more"
577,Tata Capital,4.2,"NBFC , 5k-10k Employees , Fortune India 500 , 17 years old , Pune +236 more"
579,Vascon Engineers,3.6,"Real Estate , 501-1k Employees , Public , 38 years old , Pune +16 more"
581,Reliance Communications,4.0,"Telecom , 201-500 Employees , Public , 22 years old , Pune +420 more"
585,Kalpataru Group,3.9,"Real Estate , 1k-5k Employees , Conglomerate , 55 years old , Pune +62 more"
586,Parag Milk Foods,4.3,"FMCG , 1k-5k Employees , Public , 32 years old , Pune +68 more"
587,Bank of Maharashtra,3.7,"Banking , 10k-50k Employees , Fortune India 500 , 89 years old , Pune +59 more"
607,Walchandnagar Industries,4.0,"Industrial Machinery , 1k-5k Employees , Public , 116 years old , Pune +10 more"
609,LivSpace,3.5,"Architecture & Interior Design , 1k-5k Employees , Indian Unicorn , 9 years old , Pune +38 more"
610,FedEx Express,4.2,"Logistics , 5k-10k Employees , Forbes Global 2000 , 53 years old , Pune +89 more"
612,Honeywell International India,4.0,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 118 years old , Pune +20 more"
613,L&T Technology Services,3.4,"IT Services & Consulting , 10k-50k Employees , Public , 12 years old , Pune +52 more"
614,Smith & Nephew Healthcare,3.9,"Medical Equipment , 1k-5k Employees , Public , 168 years old , Pune +14 more"
616,Rivigo,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Pune +151 more"
621,Rivigo,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Hyderabad / Secunderabad +151 more"
637,Ninjacart,4.1,"Internet , 1k-5k Employees , Startup , 9 years old , Hyderabad / Secunderabad +95 more"
