,company_name,company_rating,industry,size,type,years_old,location
37,Brakes India,4.1,Auto Components,501-1k Employees,Fortune India 500,62,Chennai
38,Mphasis,3.5,IT Services & Consulting,10k-50k Employees,Public,26,Chennai
39,Verizon,4.2,Telecom,5k-10k Employees,Forbes Global 2000,24,Chennai
40,Vestas,4.3,Power,1k-5k Employees,Forbes Global 2000,27,Chennai
41,TVS Sundram Fasteners,3.8,Auto Components,1k-5k Employees,Public,62,Chennai
42,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Chennai
43,BNP Paribas,3.9,Financial Services,10k-50k Employees,Forbes Global 2000,176,Chennai
44,IndusInd Bank,3.7,Banking,10k-50k Employees,Public,30,Mumbai
45,Bharti Airtel,4.1,Telecom,10k-50k Employees,Public,29,Gurgaon
46,Apollo Tyres,4.1,Auto Components,5k-10k Employees,Public,52,Chennai
47,BYJU'S,3.1,EdTech,10k-50k Employees,Indian Unicorn,13,Chennai
48,KONE,4.3,Industrial Machinery,5k-10k Employees,Forbes Global 2000,114,Chennai
49,L&T Technology Services,3.4,IT Services & Consulting,10k-50k Employees,Public,12,Chennai
50,Sundaram Clayton,4.1,Auto Components,1k-5k Employees,Public,62,Chennai
51,Ramco Systems,3.5,Software Product,1k-5k Employees,Public,27,Chennai
52,BGR Energy Systems,3.9,Engineering & Construction,1k-5k Employees,Public,39,Chennai
53,Tractors and Farm Equipment,4.1,Industrial Machinery,10k-50k Employees,Public,64,Chennai
54,AstraZeneca,4.2,Pharma,501-1k Employees,Public,25,Chennai
55,Wells Fargo,4.0,Financial Services,10k-50k Employees,Public,172,Chennai
56,Kotak Mahindra Bank,3.9,Banking,50k-1 Lakh Employees,Public,21,Chennai
57,Tata Communications,4.1,Telecom,5k-10k Employees,Public,38,Chennai
58,Yamaha Motor,4.2,Automobile,1k-5k Employees,Fortune India 500,69,Chennai
59,Sheenlac Paints,4.6,Chemicals,501-1k Employees,Public,62,Chennai
60,Atos,3.8,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,27,Chennai
61,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Chennai
62,Cavinkare,4.0,FMCG,1k-5k Employees,Conglomerate,41,Chennai
63,Wheels,4.1,Auto Components,1k-5k Employees,Public,62,Chennai
64,Caterpillar Inc,4.2,Industrial Machinery,5k-10k Employees,Forbes Global 2000,99,Chennai
65,CGI Group,4.1,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,48,Chennai
66,Yes Bank,3.9,Banking,10k-50k Employees,Public,20,Chennai
67,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Chennai
68,Skill Lync,3.1,EdTech,1k-5k Employees,Startup,9,Chennai
69,Samsung,4.1,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,55,Chennai
70,Star Health & Allied Insurance,3.9,Insurance,10k-50k Employees,Fortune India 500,18,Chennai
71,Tube Investments of India,4.0,Engineering & Construction,1k-5k Employees,Public,75,Chennai
72,Freshworks,3.7,Software Product,1k-5k Employees,Public,14,Chennai
73,Maveric Systems,3.7,IT Services & Consulting,1k-5k Employees,Public,24,Chennai
74,Sl Lumax,3.5,Auto Components,1k-5k Employees,Public,27,Chennai
75,Nokia,4.2,Telecom,10k-50k Employees,Forbes Global 2000,159,Chennai
76,Citibank,4.0,Banking,10k-50k Employees (Global),Fortune India 500,212,Chennai
77,Bank of America,4.4,Banking,10k-50k Employees,Fortune India 500,26,Chennai
78,Saipem,4.1,Engineering & Construction,1k-5k Employees,Forbes Global 2000,67,Chennai
79,Matrimony.com,4.4,Internet,1k-5k Employees,Public,27,Chennai
80,Saint-Gobain,4.0,Building Material,10k-50k Employees,Forbes Global 2000,359,Chennai
81,TVS Credit,4.5,NBFC,10k-50k Employees,Public,16,Chennai
82,Fujitsu,3.9,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,89,Chennai
83,Cholamandalam Investment & Finance,4.1,NBFC,10k-50k Employees,Fortune India 500,46,Chennai
84,Sodexo,4.1,Facility Management Services,10k-50k Employees,Forbes Global 2000,16,Chennai
85,ICON Plc,4.2,Clinical Research,1k-5k Employees,Public,34,Chennai
86,Hyundai Mobis,3.9,Auto Components,1k-5k Employees,Forbes Global 2000,7,Chennai
87,CBRE,4.2,Real Estate,10k-50k Employees,Forbes Global 2000,118,Chennai
88,Schneider Electric,4.2,Industrial Automation,10k-50k Employees,Forbes Global 2000,25,Chennai
89,Foundever,3.8,BPO,5k-10k Employees,Conglomerate,39,Chennai
90,Mindsprint,3.8,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,17,Chennai
91,Randstad,3.9,Recruitment,5k-10k Employees,Conglomerate,32,Chennai
92,Pfizer,4.1,Pharma,1k-5k Employees,Public,20,Chennai
93,Hinduja Global Solutions,4.0,IT Services & Consulting,10k-50k Employees,Public,24,Chennai
94,Hatsun Agro Product,4.0,Food Processing,5k-10k Employees,Public,54,Chennai
95,Samvardhana Motherson Group,3.8,Auto Components,1k-5k Employees,Public,38,Chennai
96,Philips,3.9,Consumer Electronics & Appliances,5k-10k Employees,Forbes Global 2000,94,Chennai
97,VA Tech Wabag,4.0,Waste Management,501-1k Employees,Public,100,Chennai
98,HSBC Group,4.1,Banking,10k-50k Employees,Forbes Global 2000,159,Chennai
99,Vodafone Idea,4.2,Telecom,5k-10k Employees,Public,6,Chennai
100,ITC,4.0,FMCG,10k-50k Employees,Public,114,Chennai
101,Steel Strips Wheels,3.8,Auto Components,1k-5k Employees,Public,33,Chennai
102,PayPal,3.9,FinTech,1k-5k Employees,Forbes Global 2000,26,Chennai
103,Sundaram Finance,4.2,NBFC,1k-5k Employees,Public,70,Chennai
104,Ericsson,4.3,Telecom,10k-50k Employees,Forbes Global 2000,148,Chennai
105,JK Tyres,3.8,Auto Components,1k-5k Employees,Fortune India 500,73,Chennai
106,IDFC FIRST Bank,4.0,Banking,10k-50k Employees,Public,6,Chennai
107,JLL,4.2,Real Estate,10k-50k Employees,Forbes Global 2000,25,Chennai
108,Quess,4.0,BPO,1k-5k Employees,Public,17,Chennai
109,TVS Motor,4.1,Automobile,5k-10k Employees,Public,45,Chennai
110,Williams Lea,4.1,BPO,1k-5k Employees,Public,204,Chennai
111,Hindustan Unilever,4.3,FMCG,10k-50k Employees,Public,152,Chennai
112,Sopra Steria,4.0,IT Services & Consulting,5k-10k Employees,Conglomerate,56,Chennai
113,Tiger Analytics,3.5,Analytics & KPO,1k-5k Employees,Startup,13,Chennai
114,HDFC Life,4.1,Insurance,10k-50k Employees,Public,24,Chennai
115,BigBasket,4.0,Internet,10k-50k Employees,Indian Unicorn,13,Chennai
116,JBM Group,4.0,Auto Components,1k-5k Employees,Public,41,Chennai
117,Samunnati Financial Intermediation and Services,4.5,Financial Services,201-500 Employees,Startup,10,Chennai
118,Equiniti,3.6,IT Services & Consulting,1k-5k Employees,Public,10,Chennai
119,Shriram Finance,4.1,NBFC,50k-1 Lakh Employees,Public,45,Chennai
120,Dell,4.2,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,40,Chennai
121,NCR Corporation,4.1,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,140,Chennai
122,Automatic Data Processing (ADP),4.1,Software Product,1k-5k Employees,Forbes Global 2000,75,Chennai
123,Ceat Tyres,4.1,Auto Components,5k-10k Employees,Public,66,Chennai
124,Walmart,4.0,Retail,5k-10k Employees,Forbes Global 2000,15,Chennai
125,Tata Projects,4.3,Engineering & Construction,5k-10k Employees,Public,45,Chennai
126,Siemens,4.2,Industrial Automation,5k-10k Employees,Public,177,Chennai
127,Redington,4.0,Hardware & Networking,1k-5k Employees,Public,25,Chennai
128,City Union Bank,3.4,Banking,5k-10k Employees,Public,120,Chennai
129,Jana Small Finance Bank,3.9,Banking,10k-50k Employees,Public,18,Chennai
130,DHL Express,4.1,Logistics,1k-5k Employees,Conglomerate,45,Chennai
131,Onward Technologies Inc,3.2,Software Product,1k-5k Employees,Public,33,Chennai
132,Inspirisys Solution,3.9,IT Services & Consulting,1k-5k Employees,Public,33,Chennai
133,Flipkart,4.0,Internet,10k-50k Employees,Public,17,Chennai
134,McDermott International,4.3,Engineering & Construction,1k-5k Employees,Public,101,Chennai
135,ITC Hotels,4.2,Hospitality,5k-10k Employees,Public,49,Chennai
136,TransUnion,4.0,Financial Services,201-500 Employees,Forbes Global 2000,56,Chennai
137,JustDial,3.6,Internet,10k-50k Employees,Public,28,Chennai
138,Fiserv,3.6,FinTech,5k-10k Employees,Forbes Global 2000,40,Chennai
139,3i Infotech,3.6,IT Services & Consulting,1k-5k Employees,Public,31,Navi
140,Nippon Paint India,4.1,Chemicals,1k-5k Employees,Forbes Global 2000,143,Nagpur
141,Garuda Aerospace,4.3,Internet,11-50 Employees,Startup,9,Chennai
142,ICICI Prudential Life Insurance,4.1,Insurance,10k-50k Employees,Public,24,Nagpur
143,Kyndryl,4.1,IT Services & Consulting,10k-50k Employees,Public,2,Nagpur
144,Manappuram Finance,4.0,NBFC,10k-50k Employees,Public,75,Nagpur
145,Sharda Motor Industries,3.8,Auto Components,1k-5k Employees,Public,38,Chennai
146,Asian Paints,4.1,Chemicals,5k-10k Employees,Public,82,Mumbai
147,Wipro Infotech,4.0,IT Services & Consulting,1 Lakh+ Employees (Global),MNC,79,Bangalore
148,Hitachi Energy,4.2,Power,1k-5k Employees,Fortune India 500,5,Zurich
149,Reliance Industries,4.1,Oil & Gas,1 Lakh+ Employees,Public,47,Navi
150,Toshiba JSW Power Systems,4.3,Industrial Machinery,501-1k Employees,Conglomerate,11,Chiyoda-ku
151,InterGlobe Aviation,3.6,Aviation,10k-50k Employees,Fortune India 500,19,Gurgaon/Gurugram
152,Trimble,4.2,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,46,Sunnyvale
153,Infinite Computer Solutions,3.5,IT Services & Consulting,1k-5k Employees,Public,23,Chennai
154,Shapoorji Pallonji Group,4.2,Engineering & Construction,5k-10k Employees,Conglomerate,159,Chennai
155,Sun TV Network,3.8,Media & Entertainment,1k-5k Employees,Public,31,Chennai
156,SRM Technologies Pvt.Ltd,3.6,IT Services & Consulting,1k-5k Employees,Conglomerate,26,Chennai
157,Muthoot Finance,3.6,NBFC,10k-50k Employees,Public,85,Chennai
158,Chennai Petroleum Corporation,4.6,Oil & Gas,1k-5k Employees,Public,59,Chennai
159,Timken,3.9,Industrial Machinery,1k-5k Employees,Public,26,Chennai
160,Team Lease,4.0,Recruitment,1k-5k Employees,Public,8,Chennai
161,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,Chennai
162,Hyatt Regency,4.2,Hospitality,1k-5k Employees,Forbes Global 2000,44,Chennai
163,Swiggy,3.9,Internet,5k-10k Employees,Indian Unicorn,10,Chennai
164,Netmeds.com,3.6,Internet,501-1k Employees,Startup,9,Chennai
165,The Ramco Cements,4.3,Building Material,1k-5k Employees,Public,63,Chennai
166,Veritas Finance,4.7,NBFC,1k-5k Employees,Startup,9,Chennai
167,Karur Vysya Bank,3.7,Banking,5k-10k Employees,Public,108,Chennai
168,Rane (Madras),4.0,Auto Components,1k-5k Employees,Public,27,Chennai
169,Bajaj Finserv,4.1,Financial Services,50k-1 Lakh Employees,Public,17,Chennai
170,Citigroup,3.7,Banking,10k-50k Employees,Forbes Global 2000,212,Chennai
171,HDFC Ergo General Insurance,4.0,Insurance,10k-50k Employees,Public,22,Chennai
172,Godrej & Boyce Manufacturing,4.0,Consumer Electronics & Appliances,10k-50k Employees,Fortune India 500,127,Chennai
173,Asahi India Glass,3.9,Auto Components,1k-5k Employees,Public,40,Chennai
174,KEC International,4.1,Engineering & Construction,5k-10k Employees,Public,79,Chennai
175,UCAL Fuel Systems,3.7,Auto Components,501-1k Employees,Public,39,Chennai
176,ESAB,4.2,Industrial Machinery,501-1k Employees,Public,37,Chennai
177,Oyo Rooms,3.4,Hospitality,1k-5k Employees,Indian Unicorn,11,Chennai
178,HCL Infosystems,4.1,IT Services & Consulting,51-200 Employees,Public,48,Chennai
179,EMERSON PROCESS MANAGEMENT,4.1,Industrial Machinery,1k-5k Employees,Public,134,Chennai
180,Comcast India Engineering Center,4.1,Software Product,1k-5k Employees,Conglomerate,61,Chennai
181,SRF,4.3,Chemicals,5k-10k Employees,Public,54,Chennai
182,PwC,3.6,Management Consulting,10k-50k Employees,Conglomerate,144,Chennai
183,Paytm,3.5,FinTech,10k-50k Employees,Public,14,Chennai
184,Axiscades,3.4,IT Services & Consulting,1k-5k Employees,Public,34,Chennai
185,Nestle,4.1,Food Processing,5k-10k Employees,Public,65,Chennai
186,Kellogg Brown and Root,4.1,Defence & Aerospace,501-1k Employees,Public,26,Chennai
187,Vakilsearch,3.5,Legal,51-200 Employees,Startup,12,Chennai
188,Dalmia Bharat Cement,4.1,Building Material,5k-10k Employees,Public,89,Chennai
189,ICICI Lombard General Insurance Company,3.8,Insurance,10k-50k Employees,Public,23,Chennai
190,Schwing Stetter,4.1,Industrial Machinery,1k-5k Employees,Fortune India 500,26,Chennai
191,Muthoot Fincorp,4.1,NBFC,10k-50k Employees,Conglomerate,137,Chennai
192,Isuzu Motors,4.0,Automobile,1k-5k Employees,Forbes Global 2000,12,Chennai
193,DATAMARK BPO SERVICE (P) LTD,3.7,BPO,1k-5k Employees,MNC,35,Chennai
194,State Bank of India,3.9,Banking,1 Lakh+ Employees,Fortune India 500,218,Chennai
195,Tata Elxsi,4.0,IT Services & Consulting,5k-10k Employees,Public,35,Chennai
196,Yalamanchili Software Exports,3.4,Software Product,51-200 Employees,Public,23,Chennai
197,Rane Brake Lining,4.3,Auto Components,201-500 Employees,Public,60,Chennai
198,Bosch,4.3,Auto Components,5k-10k Employees,Public,138,Chennai
199,TPI Composites,4.3,Industrial Machinery,501-1k Employees,Public,56,Chennai
200,The KCP,4.1,Building Material,1k-5k Employees,Public,83,Chennai
201,Thermax Limited,4.2,Industrial Machinery,1k-5k Employees,Public,58,Chennai
202,Blue Star,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,81,Chennai
203,Butterfly Gandhimathi Appliances,4.3,Consumer Electronics & Appliances,501-1k Employees,Public,38,Chennai
204,Butterfly Gandhimathi Appliances,4.3,Consumer Electronics & Appliances,501-1k Employees,Public,38,Chennai
205,Kauvery Hospital,4.1,Healthcare,1k-5k Employees,Public,25,Chennai
206,Ninjacart,4.1,Internet,1k-5k Employees,Startup,9,Chennai
207,Indiafilings,3.1,Financial Services,501-1k Employees (Global),Startup,11,Chennai
208,Orchid Pharma,3.9,Pharma,1k-5k Employees,Public,32,Chennai
209,TVS Electronics,3.9,Consumer Electronics & Appliances,501-1k Employees,Public,38,Chennai
210,Carborundum Universal,4.0,Metals & Mining,1k-5k Employees,Public,70,Chennai
211,Bharat Electronics,4.2,Electronics Manufacturing,5k-10k Employees,Fortune India 500,70,Chennai
212,Madras Radiators and Pressings Limited,4.0,Auto Components,501-1k Employees,Public,61,Chennai
213,Igarashi Motors,4.1,Auto Components,501-1k Employees,Public,32,Chennai
214,India Pistons,3.5,Auto Components,1k-5k Employees,Public,75,Chennai
215,DataTracks,3.5,Financial Services,201-500 Employees,Public,19,Chennai
216,Simplex Infrastructures,3.3,Engineering & Construction,1k-5k Employees,Public,100,Chennai
217,Blue Dart Express,4.1,Logistics,10k-50k Employees,Public,41,Chennai
218,Newgen Software Technologies,3.6,IT Services & Consulting,1k-5k Employees,Public,32,Chennai
219,NortonLifeLock's,4.1,IT Services & Consulting,501-1k Employees,Forbes Global 2000,42,Chennai
220,TTK Healthcare,4.2,Healthcare,1k-5k Employees,Public,96,Chennai
221,India Cements,3.8,Building Material,1k-5k Employees,Public,78,Chennai
222,Aditya Birla Fashion and Retail,4.2,Fashion & Textile,10k-50k Employees,Fortune India 500,36,Chennai
223,Murugappa Group,4.0,Agro Chemicals,50k-1 Lakh Employees,Conglomerate,124,Chennai
224,Xome,4.3,Internet,201-500 Employees,Startup,12,Chennai
225,RBL Bank,3.8,Banking,10k-50k Employees,Public,81,Chennai
226,Tata Motors,4.2,Automobile,10k-50k Employees,Public,79,Chennai
227,Tech Mahindra Business Services,3.5,BPO,5k-10k Employees,Public,21,Chennai
228,Indian Bank,3.5,Banking,10k-50k Employees,Fortune India 500,117,Chennai
229,Rane Engine Valve Limited,4.0,Auto Components,1k-5k Employees,Public,65,Chennai
230,Magna International,4.0,Auto Components,501-1k Employees,Public,67,Chennai
231,Sterling Holiday Resort,3.9,Hospitality,1k-5k Employees,Public,38,Chennai
232,Delhivery,4.0,Logistics,10k-50k Employees,Fortune India 500,13,Chennai
233,Startek,3.3,BPO,10k-50k Employees,Public,7,Chennai
234,Britannia,4.1,FMCG,1k-5k Employees,Public,132,Chennai
235,Ramco Industries,4.2,Building Material,1k-5k Employees,Public,32,Chennai
236,Indus Towers,4.0,Telecom,1k-5k Employees,Fortune India 500,17,Chennai
237,Tamilnadu Petroproducts,4.3,Chemicals / Agri Inputs,201-500 Employees,Public,40,Chennai
238,Yubi,2.7,Financial Services,501-1k Employees,Indian Unicorn,7,Chennai
239,Mahindra Logistics,4.1,Logistics,1k-5k Employees,Public,24,Chennai
240,DCB Bank,3.9,Banking,5k-10k Employees,Fortune India 500,94,Chennai
241,Lifestyle,4.4,Retail,10k-50k Employees,Fortune India 500,25,Chennai
242,Bajaj Capital,3.9,Financial Services,1k-5k Employees,Public,60,Chennai
243,Vishay Precision Transducers,3.9,Semiconductors,1k-5k Employees,Public,14,Chennai
244,Kotak Mahindara Life Insurance,3.9,Insurance,10k-50k Employees,Public,23,Chennai
245,Voltas,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,70,Chennai
246,Reliance Communications,4.0,Telecom,201-500 Employees,Public,22,Chennai
247,Dr. Agarwal's Eye Hospital,4.0,Healthcare,1k-5k Employees,Public,67,Chennai
248,Amazon Web Services,4.0,Software Product,10k-50k Employees,Public,18,Chennai
249,Maersk Line,4.3,Logistics,1k-5k Employees,Public,120,Chennai
250,Amrutanjan Health Care,3.8,Pharma,1k-5k Employees,Public,131,Chennai
251,Consolidated Construction Consortium,4.3,Engineering & Construction,501-1k Employees,Public,27,Chennai
252,NoBroker,3.2,Internet,1k-5k Employees,Indian Unicorn,10,Bangalore
253,ABB Group,4.1,Electrical Equipment,1k-5k Employees,Public,36,Zurich
254,Birlasoft,3.8,IT Services & Consulting,10k-50k Employees,Public,29,Pune
255,IIFL Finance,4.0,NBFC,10k-50k Employees,Public,29,Mumbai
256,Tata Capital,4.2,NBFC,5k-10k Employees,Fortune India 500,17,Mumbai
257,Abbott,4.2,Pharma,10k-50k Employees,Public,136,Chennai
258,TVS Mobility,4.2,Automobile,5k-10k Employees,Public,113,Chennai
259,ZF Steering Gear,3.8,Auto Components,501-1k Employees,Public,109,Chennai
260,Net Access India,4.0,IT Services & Consulting,201-500 Employees,Public,27,Chennai
261,EID Parry (India),4.2,Food Processing,1k-5k Employees,Public,236,Chennai
262,CARS24,3.7,Internet,5k-10k Employees,Indian Unicorn,9,Chennai
263,Titan Company,4.4,Retail,5k-10k Employees,Public,40,Chennai
264,Spark Minda,3.9,Auto Components,1k-5k Employees,Public,66,Chennai
265,Indian Overseas Bank,3.4,Banking,10k-50k Employees,Fortune India 500,87,Chennai
266,ITD Cementation India,4.3,Engineering & Construction,1k-5k Employees,Public,93,Mumbai
267,TVS - SUNDARAM BRAKE LININGS,3.5,Auto Components,1k-5k Employees,Public,48,Chennai
268,Pennar Industries,3.7,Engineering & Construction,1k-5k Employees,Public,36,Hyderabad/Secunderabad
269,Domino's Pizza,4.0,Hospitality,1k-5k Employees,Public,64,Ypsilanti
270,Sanmar Group,3.8,Chemicals,1k-5k Employees (Global),Public,52,Chennai
271,Indian Railways,4.2,Railways,1 Lakh+ Employees,Central,171,Delhi/NCR
272,Pidilite Industries,4.4,Chemicals,5k-10k Employees,Public,65,Chennai
273,Rico Auto Industries,3.8,Auto Components,1k-5k Employees,Public,41,Chennai
274,GE,4.3,Defence & Aerospace,10k-50k Employees,Forbes Global 2000,132,Chennai
275,Five-Star Business Finance,4.3,NBFC,5k-10k Employees,Public,40,Chennai
276,Compass Group Support Services,4.1,Hospitality,10k-50k Employees,Public,83,Chennai
277,Solara Active Pharma Sciences,3.7,Pharma,1k-5k Employees,Public,6,Chennai
278,Shriram EPC,4.3,Oil & Gas,201-500 Employees,Public,24,Chennai
279,ABC,4.0,Broadcasting,1k-5k Employees (Global),Public,81,Chennai
280,ABC,4.0,Broadcasting,1k-5k Employees (Global),Public,81,Chennai
281,Lenskart,3.3,Internet,5k-10k Employees,Indian Unicorn,14,Chennai
282,Sintex-bapl,3.8,Petrochemicals,501-1k Employees,Public,17,Chennai
283,The Hindu Group,4.0,Printing & Publishing,1k-5k Employees,Public,146,Chennai
284,Honeywell Automation,3.8,Consumer Electronics & Appliances,10k-50k Employees,Public,118,Chennai
285,Spicejet,3.5,Aviation,5k-10k Employees,Public,20,Chennai
286,Boeing,4.0,Aviation,1k-5k Employees,Public,108,Chennai
287,Lotte India Corporation,3.9,FMCG,501-1k Employees,Public,20,Chennai
288,Crisil,3.7,Financial Services,1k-5k Employees,Public,37,Chennai
289,Hyundai Glovis,3.9,Logistics,201-500 Employees,Public,23,Chennai
290,Tenneco,3.8,Auto Components,1k-5k Employees,Forbes Global 2000,84,Chennai
291,DP World,4.1,Logistics,1k-5k Employees,Public,19,Chennai
292,NSE.IT,3.6,IT Services & Consulting,1k-5k Employees,Public,25,Chennai
293,Subros,4.0,Auto Components,1k-5k Employees,Public,39,Chennai
294,Manali Petrochemicals,3.8,Chemicals,501-1k Employees,Public,38,Chennai
295,NSK,4.0,Industrial Machinery,51-200 Employees,Public,108,Chennai
296,Indian Oil Corporation,4.4,Oil & Gas,10k-50k Employees,Fortune India 500,65,Chennai
297,Sona Comstar,4.3,Auto Components,1k-5k Employees,Public,29,Mumbai
298,Jubilant Foods Works,3.9,Hospitality,10k-50k Employees,Public,29,Mumbai
299,CIEL HR,4.1,Recruitment,1k-5k Employees,Startup,9,Mumbai
300,Chemplast Sanmar,3.8,Chemicals,501-1k Employees,Fortune India 500,57,Mumbai
301,Brimma Tech,4.9,IT Services & Consulting,51-200 Employees,Startup,8,Chennai
302,RELX Group,3.8,Analytics & KPO,201-500 Employees,Forbes Global 2000,31,Chennai
303,Agilisium,3.4,IT Services & Consulting,201-500 Employees,Startup,10,Chennai
304,PVR Cinemas,4.1,Media & Entertainment,1k-5k Employees,Public,27,Chennai
305,Aptiv,3.5,Auto Components,1k-5k Employees,Forbes Global 2000,30,Chennai
306,Tekion,3.0,Software Product,1k-5k Employees,Startup,8,Chennai
307,Ingram Micro,3.9,IT Services & Consulting,1k-5k Employees,Conglomerate,45,Chennai
308,THE LEELA PALACES HOTELS & RESORTS,4.0,Hospitality,1k-5k Employees,Conglomerate,41,Chennai
309,L&T Finance,4.0,NBFC,10k-50k Employees,Public,30,Chennai
310,Ola Cabs,3.5,Internet,1k-5k Employees,Indian Unicorn,14,Chennai
311,Adecco Group,3.8,Recruitment,1k-5k Employees,Forbes Global 2000,25,Chennai
312,UltraTech Cement,4.2,Building Material,10k-50k Employees,Public,41,Chennai
313,Nagarjuna Construction Company,4.2,Engineering & Construction,5k-10k Employees,Public,26,Chennai
314,KFintech,3.7,FinTech,5k-10k Employees,Startup,7,Chennai
315,GUVI,4.2,EdTech,501-1k Employees,Startup,10,Chennai
316,Oracle Financial Services Software,3.7,IT Services & Consulting,10k-50k Employees,Public,34,Chennai
317,Fiat Chrysler Automobiles,3.5,Automobile,1k-5k Employees,Public,10,Chennai
318,Wolters Kluwer,3.9,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,188,Chennai
319,CES,3.7,IT Services & Consulting,1k-5k Employees,Public,28,Chennai
320,Nissan,4.0,Automobile,10k-50k Employees,Forbes Global 2000,91,Chennai
321,Natco Pharma,4.1,Pharma,1k-5k Employees,Public,43,Hyderabad
322,Virtusa Software Services,4.0,IT Services & Consulting,5k-10k Employees,Public,28,Chennai
323,Saint Gobain Sekurit India,4.0,Auto Components,501-1k Employees,Public,51,Chennai
324,Sundaram Auto Components,4.1,Auto Components,501-1k Employees,Public,44,Chennai
325,Maruti Suzuki,4.2,Automobile,10k-50k Employees,Public,43,Chennai
326,ManpowerGroup,3.9,Recruitment,50k-1 Lakh Employees,Forbes Global 2000,29,Chennai
327,ICICI Securities,3.8,Financial Services,1k-5k Employees,Public,29,Chennai
328,Bandhan Bank,3.8,Banking,50k-1 Lakh Employees,Public,23,Chennai
